Date,Closing Price ,,SMA,Lower BB,Upper BB,Compare
11/7/2003,34.7,,34.87,32.73,37.01,
11/10/2003,34.5,,34.89,32.77,37,
11/11/2003,34.2,,34.88,32.76,37,
11/12/2003,33.8,,34.85,32.68,37.02,
11/13/2003,34.4,,34.81,32.52,37.09,
11/14/2003,34.3,,34.78,32.48,37.07,
11/17/2003,33.7,,34.74,32.43,37.04,
11/18/2003,33.8,,34.66,32.29,37.02,
11/19/2003,34.2,,34.56,32.27,36.84,
11/20/2003,34.1,,34.52,32.24,36.79,
11/21/2003,33.9,,34.48,32.2,36.76,
11/24/2003,34.3,,34.43,32.13,36.73,
11/25/2003,33.8,,34.35,32.3,36.4,
11/26/2003,33.3,,34.19,33.31,35.07,below
11/27/2003,33.9,,34.12,33.16,35.07,
11/28/2003,33.6,,34.1,33.14,35.06,
12/1/2003,35.3,,34.08,33.05,35.1,
12/2/2003,35.3,,34.13,32.82,35.44,
12/3/2003,35,,34.19,32.66,35.71,
12/4/2003,35,,34.22,32.6,35.84,
12/5/2003,34.7,,34.26,32.55,35.96,
12/8/2003,34.3,,34.26,32.55,35.96,
12/9/2003,34.8,,34.25,32.55,35.94,
12/10/2003,36.5,,34.28,32.54,36.01,
12/11/2003,36.2,,34.41,32.16,36.66,
12/12/2003,36.1,,34.5,31.95,37.05,
12/15/2003,36.1,,34.59,31.83,37.35,
12/16/2003,35.6,,34.71,31.85,37.57,
12/17/2003,35.6,,34.8,31.95,37.65,
12/18/2003,36.1,,34.87,32.01,37.73,
12/19/2003,36.8,,34.97,32.05,37.89,
12/22/2003,36.3,,35.12,32.05,38.18,
12/23/2003,36.8,,35.22,32.11,38.32,
12/24/2003,36.8,,35.37,32.26,38.47,
12/25/2003,36.8,,35.54,32.65,38.43,
12/26/2003,36.8,,35.69,32.93,38.44,
12/29/2003,38.1,,35.85,33.42,38.27,
12/30/2003,37.6,,35.99,33.16,38.81,
12/31/2003,37.6,,36.1,33.12,39.08,
1/1/2004,37.6,,36.23,33.2,39.26,
1/2/2004,38.7,,36.36,33.32,39.4,
1/5/2004,39.6,,36.56,33.38,39.74,
1/6/2004,39.6,,36.83,33.45,40.2,
1/7/2004,38.7,,37.07,33.52,40.61,
1/8/2004,39.3,,37.18,33.49,40.86,
1/9/2004,38,,37.33,33.45,41.21,
1/12/2004,37.6,,37.43,33.62,41.23,
1/13/2004,37.8,,37.5,33.82,41.18,
1/14/2004,38.4,,37.61,34.18,41.04,
1/15/2004,38.9,,37.75,34.59,40.91,
1/16/2004,39.3,,37.89,34.87,40.91,
1/19/2004,39.3,,38.02,34.95,41.08,
1/20/2004,39.8,,38.17,35.24,41.09,
1/21/2004,39,,38.32,35.36,41.27,
1/22/2004,38.7,,38.43,35.64,41.21,
1/23/2004,38.7,,38.52,35.98,41.06,
1/26/2004,38.2,,38.62,36.39,40.84,
1/27/2004,37.7,,38.62,36.4,40.84,
1/28/2004,37.5,,38.63,36.43,40.82,
1/29/2004,37.4,,38.62,36.4,40.84,
1/30/2004,37.5,,38.61,36.34,40.88,
2/2/2004,37.3,,38.55,36.16,40.94,
2/3/2004,37.1,,38.44,36.03,40.84,
2/4/2004,37,,38.31,35.89,40.73,
2/5/2004,37.7,,38.23,35.67,40.78,
2/6/2004,37.1,,38.15,35.69,40.6,
2/9/2004,36.4,,38.1,35.55,40.65,
2/10/2004,36.3,,38.04,35.26,40.82,
2/11/2004,34.1,,37.97,34.95,40.98,below
2/12/2004,34.4,,37.75,33.8,41.7,
2/13/2004,34.4,,37.53,33.07,41.98,
2/16/2004,34.8,,37.28,32.55,42.01,
2/17/2004,34.7,,37.06,32.27,41.84,
2/18/2004,34.6,,36.8,32.18,41.42,
2/19/2004,34.7,,36.58,32.01,41.15,
2/20/2004,34.6,,36.38,31.9,40.86,
2/23/2004,34.7,,36.18,31.86,40.49,
2/24/2004,33.7,,36,31.83,40.17,
2/25/2004,33.6,,35.8,31.54,40.06,
2/26/2004,33.6,,35.61,31.28,39.93,
2/27/2004,33.6,,35.42,31.08,39.75,
3/1/2004,33.9,,35.22,30.99,39.45,
3/2/2004,34.3,,35.05,31,39.1,
3/3/2004,34.2,,34.91,31.1,38.72,
3/4/2004,34.2,,34.77,31.24,38.3,
3/5/2004,34,,34.6,31.72,37.47,
3/8/2004,34.1,,34.44,32.15,36.73,
3/9/2004,33.9,,34.33,32.49,36.16,
3/10/2004,34.2,,34.21,33,35.41,
3/11/2004,33.2,,34.21,33,35.42,
3/12/2004,33.1,,34.15,32.78,35.52,
3/15/2004,32.3,,34.09,32.55,35.62,below
3/16/2004,32.8,,33.96,32.1,35.82,
3/17/2004,33.7,,33.87,31.93,35.8,
3/18/2004,32.9,,33.82,31.95,35.69,
3/19/2004,33.1,,33.73,31.87,35.59,
3/22/2004,32.9,,33.66,31.86,35.45,
3/23/2004,33.1,,33.57,31.86,35.27,
3/24/2004,32.6,,33.54,31.81,35.26,
3/25/2004,32.9,,33.49,31.65,35.32,
3/26/2004,32.8,,33.45,31.57,35.33,
3/29/2004,32.8,,33.41,31.49,35.33,
3/30/2004,32.5,,33.36,31.42,35.29,
3/31/2004,32.6,,33.27,31.37,35.16,
4/1/2004,33.6,,33.19,31.37,35,
4/2/2004,33.9,,33.16,31.45,34.86,
4/5/2004,34.3,,33.15,31.47,34.83,
4/6/2004,33.9,,33.16,31.42,34.9,
4/7/2004,33.8,,33.16,31.42,34.9,
4/8/2004,34,,33.14,31.5,34.78,
4/9/2004,34,,33.18,31.44,34.92,
4/12/2004,34,,33.23,31.4,35.05,
4/13/2004,33.9,,33.31,31.54,35.08,
4/14/2004,34.2,,33.37,31.59,35.14,
4/15/2004,34.2,,33.39,31.54,35.24,
4/16/2004,34,,33.46,31.56,35.35,
4/19/2004,34.4,,33.5,31.59,35.41,
4/20/2004,34.4,,33.58,31.63,35.52,
4/21/2004,33.8,,33.64,31.65,35.63,
4/22/2004,34.8,,33.7,31.85,35.55,
4/23/2004,34.6,,33.8,31.89,35.7,
4/26/2004,34.6,,33.89,32.05,35.72,
4/27/2004,34.2,,33.98,32.25,35.7,
4/28/2004,32.6,,34.06,32.68,35.44,below
4/29/2004,31.8,,34.06,32.68,35.44,below
4/30/2004,31.4,,33.97,31.93,36.01,below
5/3/2004,31.2,,33.85,31.17,36.52,
5/4/2004,30.8,,33.69,30.51,36.87,
5/5/2004,30.8,,33.54,29.82,37.25,
5/6/2004,30.8,,33.39,29.25,37.52,
5/7/2004,30.4,,33.23,28.77,37.68,
5/10/2004,29.8,,33.05,28.24,37.85,
5/11/2004,30.4,,32.84,27.62,38.05,
5/12/2004,29.9,,32.66,27.26,38.06,
5/13/2004,30.5,,32.45,26.86,38.03,
5/14/2004,30.1,,32.26,26.67,37.85,
5/17/2004,30.2,,32.07,26.44,37.69,
5/18/2004,30.2,,31.86,26.35,37.36,
5/19/2004,31.1,,31.65,26.34,36.95,
5/20/2004,31.1,,31.51,26.42,36.6,
5/21/2004,31.6,,31.33,26.8,35.85,
5/24/2004,31.1,,31.18,27.27,35.08,
5/25/2004,30.7,,31,27.93,34.07,
5/26/2004,30.2,,30.83,28.75,32.9,
5/27/2004,30.6,,30.71,29.01,32.4,
5/28/2004,31.5,,30.65,29.14,32.15,
5/31/2004,31.5,,30.65,29.12,32.18,
6/1/2004,30.6,,30.67,29.07,32.26,
6/2/2004,31,,30.66,29.06,32.25,
6/3/2004,31.5,,30.67,29.06,32.27,
6/4/2004,32.1,,30.7,29,32.4,
6/7/2004,32,,30.79,28.86,32.71,
6/8/2004,31.3,,30.9,28.94,32.85,
6/9/2004,31.6,,30.94,29,32.88,
6/10/2004,31.8,,31.03,29.18,32.87,
6/11/2004,31.8,,31.09,29.22,32.96,
6/14/2004,31.3,,31.18,29.38,32.97,
6/15/2004,31.7,,31.23,29.57,32.89,
6/16/2004,31.6,,31.31,29.79,32.82,
6/17/2004,31.1,,31.33,29.81,32.85,
6/18/2004,31,,31.33,29.81,32.85,
6/21/2004,30.8,,31.3,29.78,32.82,
6/22/2004,30.5,,31.29,29.73,32.84,
6/23/2004,30.6,,31.28,29.68,32.87,
6/24/2004,31,,31.3,29.81,32.78,
6/25/2004,31,,31.32,29.89,32.74,
6/28/2004,31.6,,31.29,29.86,32.72,
6/29/2004,31.6,,31.3,29.86,32.73,
6/30/2004,31.9,,31.35,29.98,32.71,
7/1/2004,31.6,,31.39,30,32.78,
7/2/2004,32.1,,31.4,30,32.79,
7/5/2004,32.3,,31.4,30,32.79,
7/6/2004,31.7,,31.41,29.94,32.88,
7/7/2004,31.6,,31.43,29.95,32.91,
7/8/2004,32.2,,31.43,29.95,32.91,
7/9/2004,32.1,,31.45,29.9,33,
7/12/2004,31.4,,31.47,29.87,33.06,
7/13/2004,31.8,,31.47,29.88,33.06,
7/14/2004,31.9,,31.48,29.88,33.07,
7/15/2004,31.7,,31.49,29.87,33.11,
7/16/2004,32.2,,31.52,29.92,33.12,
7/19/2004,31.6,,31.58,29.96,33.2,
7/20/2004,31.9,,31.62,30.09,33.15,
7/21/2004,31.8,,31.69,30.38,33,
7/22/2004,31.4,,31.75,30.69,32.81,
7/23/2004,31.3,,31.77,30.81,32.73,
7/26/2004,31.1,,31.79,30.92,32.65,
7/27/2004,31.6,,31.76,30.79,32.73,
7/28/2004,33.8,,31.76,30.79,32.73,
7/29/2004,33.6,,31.86,30.18,33.53,
7/30/2004,34.2,,31.96,29.92,33.99,
8/2/2004,33.6,,32.06,29.53,34.59,
8/3/2004,33.3,,32.13,29.39,34.86,
8/4/2004,33.1,,32.21,29.38,35.03,
8/5/2004,33.9,,32.28,29.43,35.13,
8/6/2004,33.7,,32.37,29.32,35.41,
8/9/2004,33.5,,32.45,29.28,35.61,
8/10/2004,33.8,,32.55,29.4,35.7,
8/11/2004,33.4,,32.65,29.44,35.86,
8/12/2004,33.5,,32.73,29.52,35.93,
8/13/2004,33.7,,32.82,29.65,35.98,
8/16/2004,33.7,,32.89,29.71,36.07,
8/17/2004,34.1,,33,29.91,36.08,
8/18/2004,33.9,,33.11,30.03,36.18,
8/19/2004,33.9,,33.21,30.24,36.18,
8/20/2004,33.9,,33.34,30.62,36.05,
8/23/2004,34.9,,33.47,31.14,35.79,
8/24/2004,35,,33.66,31.82,35.49,
8/25/2004,35.3,,33.83,32.43,35.22,
8/26/2004,35.8,,33.9,32.19,35.61,
8/27/2004,35.8,,34.01,31.89,36.13,
8/30/2004,35.4,,34.09,31.66,36.52,
8/31/2004,35.4,,34.18,31.62,36.74,
9/1/2004,35.6,,34.29,31.68,36.89,
9/2/2004,35.8,,34.41,31.81,37.01,
9/3/2004,35.8,,34.51,31.77,37.24,
9/6/2004,36,,34.61,31.8,37.42,
9/7/2004,36.7,,34.74,31.9,37.57,
9/8/2004,36.1,,34.88,31.84,37.92,
9/9/2004,35.6,,35.02,32.05,37.98,
9/10/2004,35.7,,35.12,32.34,37.9,
9/13/2004,36.2,,35.22,32.6,37.84,
9/14/2004,35.8,,35.35,32.88,37.81,
9/15/2004,36,,35.43,33.12,37.74,
9/16/2004,36,,35.54,33.46,37.61,
9/17/2004,36,,35.64,33.9,37.38,
9/20/2004,35.8,,35.75,34.5,36.99,
9/21/2004,35.2,,35.79,34.7,36.88,
9/22/2004,34.9,,35.8,34.77,36.83,
9/23/2004,35,,35.78,34.63,36.93,
9/24/2004,34.8,,35.74,34.48,37,
9/27/2004,34.8,,35.69,34.28,37.1,
9/28/2004,34.5,,35.66,34.14,37.18,
9/29/2004,35.3,,35.62,33.91,37.32,
9/30/2004,35.4,,35.6,33.88,37.32,
10/1/2004,35.9,,35.58,33.86,37.3,
10/4/2004,36.6,,35.59,33.86,37.31,
10/5/2004,36.7,,35.62,33.78,37.45,
10/6/2004,36.7,,35.62,33.78,37.45,
10/7/2004,36.7,,35.65,33.69,37.6,
10/8/2004,36.3,,35.7,33.63,37.77,
10/11/2004,36.8,,35.73,33.62,37.84,
10/12/2004,36.6,,35.76,33.55,37.97,
10/13/2004,36.9,,35.8,33.52,38.08,
10/14/2004,36.9,,35.85,33.45,38.24,
10/15/2004,36.7,,35.89,33.39,38.39,
10/18/2004,36.3,,35.93,33.37,38.48,
10/19/2004,36.8,,35.95,33.38,38.52,
10/20/2004,36.1,,36.03,33.46,38.6,
10/21/2004,36,,36.09,33.65,38.53,
10/22/2004,36.2,,36.14,33.82,38.46,
10/25/2004,35.5,,36.21,34.09,38.33,
10/26/2004,35.5,,36.25,34.3,38.19,
10/27/2004,38.5,,36.3,34.69,37.9,
10/28/2004,38.7,,36.46,34.41,38.5,
10/29/2004,38,,36.62,34.22,39.02,
11/1/2004,38.9,,36.73,34.21,39.24,
11/2/2004,39.5,,36.84,33.94,39.74,
11/3/2004,39.9,,36.98,33.58,40.38,
11/4/2004,39.5,,37.14,33.22,41.06,
11/5/2004,39.8,,37.28,33.07,41.49,
11/8/2004,39.8,,37.46,32.99,41.92,
11/9/2004,39.7,,37.61,32.9,42.31,
11/10/2004,40.1,,37.76,32.91,42.61,
11/11/2004,41.1,,37.92,32.87,42.97,
11/12/2004,40.7,,38.13,32.71,43.55,
11/15/2004,41.1,,38.33,32.75,43.91,
11/16/2004,41,,38.57,32.88,44.26,
11/17/2004,41.1,,38.78,33.02,44.54,
11/18/2004,41.5,,39.03,33.39,44.67,
11/19/2004,41.3,,39.31,33.86,44.75,
11/22/2004,39.9,,39.56,34.43,44.69,
11/23/2004,40.3,,39.78,35.53,44.03,
11/24/2004,40.7,,40.02,37.02,43.02,
11/25/2004,41.2,,40.13,37.3,42.96,
11/26/2004,41.5,,40.26,37.53,42.98,
11/29/2004,41.4,,40.43,38.09,42.77,
11/30/2004,41,,40.56,38.4,42.71,
12/1/2004,41,,40.63,38.59,42.67,
12/2/2004,41.1,,40.69,38.7,42.67,
12/3/2004,40.8,,40.77,38.95,42.58,
12/6/2004,40.5,,40.82,39.13,42.5,
12/7/2004,40.9,,40.85,39.3,42.4,
12/8/2004,39.2,,40.91,39.59,42.23,below
12/9/2004,38.4,,40.87,39.2,42.53,below
12/10/2004,38.2,,40.73,38.39,43.07,below
12/13/2004,39,,40.61,37.72,43.49,
12/14/2004,39.1,,40.5,37.44,43.56,
12/15/2004,39,,40.41,37.23,43.58,
12/16/2004,39.5,,40.3,37.03,43.57,
12/17/2004,39.4,,40.2,37.01,43.39,
12/20/2004,39.9,,40.11,36.97,43.24,
12/21/2004,40.1,,40.11,36.97,43.24,
12/22/2004,40.3,,40.1,36.96,43.23,
12/23/2004,40.4,,40.08,36.97,43.18,
12/24/2004,40.4,,40.04,37.02,43.05,
12/27/2004,40.1,,39.98,37.13,42.83,
12/28/2004,40,,39.92,37.24,42.59,
12/29/2004,39.6,,39.87,37.3,42.43,
12/30/2004,39.8,,39.8,37.36,42.23,
12/31/2004,39.8,,39.73,37.47,41.99,
1/3/2005,39.8,,39.68,37.55,41.81,
1/4/2005,40,,39.65,37.6,41.69,
1/5/2005,39.9,,39.6,37.73,41.47,
1/6/2005,39.9,,39.64,37.78,41.49,
1/7/2005,40.4,,39.71,38.06,41.36,
1/10/2005,40.9,,39.82,38.5,41.14,
1/11/2005,40.1,,39.92,38.54,41.29,
1/12/2005,40,,39.97,38.71,41.22,
1/13/2005,39.7,,40.02,38.97,41.06,
1/14/2005,39.5,,40.03,39.01,41.04,
1/17/2005,39.8,,40.03,39.05,41.01,
1/18/2005,40.2,,40.03,39.03,41.02,
1/19/2005,39.7,,40.03,39.03,41.03,
1/20/2005,39.3,,40,39,41,
1/21/2005,39.4,,39.95,38.88,41.01,
1/24/2005,38.8,,39.9,38.82,40.97,below
1/25/2005,39.4,,39.83,38.54,41.12,
1/26/2005,39.8,,39.8,38.49,41.11,
1/27/2005,39.7,,39.81,38.5,41.12,
1/28/2005,39.5,,39.81,38.5,41.11,
1/31/2005,39.6,,39.79,38.47,41.11,
2/1/2005,40.4,,39.78,38.45,41.11,
2/2/2005,40.1,,39.8,38.41,41.19,
2/3/2005,40.2,,39.81,38.41,41.21,
2/4/2005,40.6,,39.83,38.4,41.25,
2/7/2005,41.5,,39.84,38.37,41.3,
2/8/2005,41.5,,39.87,38.16,41.57,
2/9/2005,41.1,,39.94,37.91,41.96,
2/10/2005,41.4,,39.99,37.82,42.16,
2/11/2005,42.6,,40.08,37.72,42.43,
2/14/2005,41.8,,40.23,37.37,43.09,
2/15/2005,42,,40.33,37.3,43.36,
2/16/2005,41.6,,40.42,37.19,43.65,
2/17/2005,41,,40.52,37.24,43.79,
2/18/2005,40.9,,40.6,37.42,43.78,
2/21/2005,40.5,,40.68,37.61,43.74,
2/22/2005,40.3,,40.76,37.99,43.53,
2/23/2005,40.2,,40.81,38.18,43.43,
2/24/2005,40.5,,40.83,38.26,43.39,
2/25/2005,41.2,,40.87,38.41,43.32,
2/28/2005,41.1,,40.95,38.69,43.21,
3/1/2005,40.9,,41.03,38.97,43.08,
3/2/2005,41.1,,41.05,39.04,43.06,
3/3/2005,40.6,,41.1,39.21,42.99,
3/4/2005,40.9,,41.12,39.3,42.94,
3/7/2005,40.6,,41.14,39.35,42.92,
3/8/2005,40.5,,41.09,39.29,42.89,
3/9/2005,40.9,,41.04,39.22,42.86,
3/10/2005,39.8,,41.03,39.21,42.85,
3/11/2005,39.8,,40.95,38.97,42.93,
3/14/2005,39.9,,40.81,39.06,42.56,
3/15/2005,39.9,,40.72,39.01,42.42,
3/16/2005,39.5,,40.61,39.08,42.14,
3/17/2005,39.5,,40.51,38.97,42.04,
3/18/2005,39.7,,40.43,38.8,42.06,
3/21/2005,39,,40.37,38.71,42.03,
3/22/2005,39.2,,40.3,38.4,42.19,
3/23/2005,39.2,,40.24,38.21,42.27,
3/24/2005,39.4,,40.19,38.04,42.34,
3/25/2005,39.4,,40.14,37.93,42.34,
3/28/2005,39.4,,40.05,37.93,42.16,
3/29/2005,41.5,,39.96,37.94,41.98,
3/30/2005,42.2,,39.99,37.8,42.18,
3/31/2005,42,,40.05,37.5,42.59,
4/1/2005,42.4,,40.12,37.27,42.96,
4/4/2005,42.7,,40.19,36.99,43.39,
4/5/2005,42.8,,40.3,36.69,43.9,
4/6/2005,42.6,,40.41,36.43,44.39,
4/7/2005,42.2,,40.5,36.26,44.73,
4/8/2005,42.7,,40.62,36.26,44.97,
4/11/2005,42.9,,40.76,36.23,45.29,
4/12/2005,42.4,,40.91,36.21,45.61,
4/13/2005,42.4,,41.04,36.29,45.78,
4/14/2005,43.4,,41.18,36.48,45.88,
4/15/2005,42.8,,41.38,36.61,46.14,
4/18/2005,42.3,,41.53,36.82,46.24,
4/19/2005,42,,41.7,37.32,46.07,
4/20/2005,41.6,,41.84,37.83,45.84,
4/21/2005,41.8,,41.96,38.4,45.51,
4/22/2005,41.5,,42.08,39,45.15,
4/25/2005,42.3,,42.18,39.71,44.65,
4/26/2005,39.7,,42.33,40.83,43.82,below
4/27/2005,37.8,,42.24,39.98,44.49,below
4/28/2005,37.3,,42.02,38.28,45.75,below
4/29/2005,37.3,,41.78,36.88,46.68,
5/2/2005,37.4,,41.53,35.81,47.24,
5/3/2005,38.1,,41.26,34.98,47.54,
5/4/2005,37.7,,41.03,34.51,47.54,
5/5/2005,37.7,,40.78,34,47.56,
5/6/2005,37.8,,40.56,33.55,47.56,
5/9/2005,38.2,,40.31,33.25,47.37,
5/10/2005,38.4,,40.08,33.12,47.03,
5/11/2005,38,,39.88,33.04,46.71,
5/12/2005,38.3,,39.66,32.96,46.35,
5/13/2005,38.2,,39.4,33.2,45.6,
5/16/2005,37.6,,39.17,33.41,44.93,
5/17/2005,37.2,,38.94,33.53,44.34,
5/18/2005,36.7,,38.7,33.63,43.76,
5/19/2005,37.2,,38.45,33.66,43.24,
5/20/2005,37.8,,38.22,33.99,42.45,
5/23/2005,37.5,,38.04,34.49,41.58,
5/24/2005,37.2,,37.8,35.92,39.67,
5/25/2005,36.7,,37.67,36.32,39.02,
5/26/2005,37,,37.62,36.13,39.1,
5/27/2005,37,,37.6,36.07,39.13,
5/30/2005,37.4,,37.59,36.01,39.16,
5/31/2005,36.7,,37.59,36.01,39.16,
6/1/2005,36.5,,37.52,35.88,39.15,
6/2/2005,35.9,,37.46,35.69,39.22,
6/3/2005,36.1,,37.37,35.33,39.4,
6/6/2005,35.9,,37.28,35.1,39.46,
6/7/2005,36,,37.17,34.9,39.43,
6/8/2005,35.8,,37.05,34.83,39.26,
6/9/2005,35.5,,36.94,34.68,39.19,
6/10/2005,35.6,,36.8,34.56,39.03,
6/13/2005,35.9,,36.67,34.52,38.81,
6/14/2005,36.7,,36.58,34.49,38.67,
6/15/2005,36.3,,36.56,34.51,38.6,
6/16/2005,36.7,,36.54,34.48,38.59,
6/17/2005,36.3,,36.51,34.51,38.51,
6/20/2005,36.2,,36.44,34.65,38.22,
6/21/2005,36,,36.37,34.74,38,
6/22/2005,35.9,,36.31,34.78,37.84,
6/23/2005,36.7,,36.27,34.74,37.8,
6/24/2005,36.7,,36.26,34.78,37.73,
6/27/2005,35.5,,36.24,34.82,37.66,
6/28/2005,35.8,,36.15,34.9,37.39,
6/29/2005,36.2,,36.1,34.9,37.3,
6/30/2005,37.3,,36.09,34.92,37.25,
7/1/2005,37.7,,36.16,34.74,37.57,
7/4/2005,37.5,,36.24,34.48,37.99,
7/5/2005,37.3,,36.32,34.39,38.24,
7/6/2005,36.8,,36.38,34.36,38.4,
7/7/2005,36.4,,36.43,34.44,38.42,
7/8/2005,37.9,,36.48,34.59,38.36,
7/11/2005,38.7,,36.59,34.58,38.6,
7/12/2005,38.3,,36.73,34.34,39.12,
7/13/2005,37.8,,36.81,34.2,39.42,
7/14/2005,37.5,,36.89,34.22,39.55,
7/15/2005,37.3,,36.93,34.23,39.62,
7/18/2005,37.2,,36.98,34.31,39.64,
7/19/2005,37.3,,37.03,34.41,39.64,
7/20/2005,37.4,,37.09,34.57,39.61,
7/21/2005,37,,37.17,34.79,39.54,
7/22/2005,37.6,,37.18,34.82,39.54,
7/25/2005,38,,37.23,34.88,39.57,
7/26/2005,39.6,,37.35,35.29,39.41,
7/27/2005,39,,37.54,35.27,39.81,
7/28/2005,38.5,,37.68,35.41,39.95,
7/29/2005,38.4,,37.74,35.43,40.05,
8/1/2005,38.6,,37.78,35.42,40.13,
8/2/2005,39.3,,37.83,35.42,40.24,
8/3/2005,37.5,,37.93,35.36,40.5,
8/4/2005,37,,37.97,35.5,40.43,
8/5/2005,37,,38,35.68,40.31,
8/8/2005,37,,37.95,35.54,40.36,
8/9/2005,36.8,,37.87,35.44,40.29,
8/10/2005,37.1,,37.79,35.28,40.3,
8/11/2005,36.9,,37.76,35.21,40.3,
8/12/2005,36.8,,37.73,35.12,40.33,
8/15/2005,37.3,,37.7,35.03,40.37,
8/16/2005,36.8,,37.71,35.05,40.36,
8/17/2005,36.6,,37.68,34.96,40.4,
8/18/2005,36.9,,37.64,34.83,40.45,
8/19/2005,36.9,,37.64,34.82,40.45,
8/22/2005,36.6,,37.6,34.74,40.46,
8/23/2005,36.6,,37.53,34.61,40.45,
8/24/2005,36.8,,37.38,34.79,39.97,
8/25/2005,36.5,,37.27,34.92,39.62,
8/26/2005,36.8,,37.17,34.94,39.4,
8/29/2005,37.4,,37.09,35.03,39.15,
8/30/2005,37.4,,37.03,35.24,38.82,
8/31/2005,37.7,,36.94,36.08,37.79,
9/1/2005,37.7,,36.95,36.02,37.87,
9/2/2005,37.6,,36.98,35.92,38.04,
9/5/2005,37.3,,37.01,35.88,38.14,
9/6/2005,37.1,,37.03,35.87,38.18,
9/7/2005,37.1,,37.04,35.9,38.18,
9/8/2005,37,,37.04,35.9,38.18,
9/9/2005,37.2,,37.05,35.91,38.18,
9/12/2005,37.1,,37.07,35.94,38.19,
9/13/2005,37.1,,37.06,35.94,38.17,
9/14/2005,38.3,,37.07,35.97,38.17,
9/15/2005,37.9,,37.16,35.83,38.48,
9/16/2005,37.7,,37.21,35.8,38.61,
9/19/2005,37.6,,37.25,35.82,38.67,
9/20/2005,37.4,,37.3,35.93,38.66,
9/21/2005,36.7,,37.34,36.06,38.61,
9/22/2005,37,,37.33,36.03,38.63,
9/23/2005,36.9,,37.36,36.17,38.54,
9/26/2005,37.5,,37.36,36.2,38.52,
9/27/2005,37,,37.37,36.2,38.53,
9/28/2005,37.1,,37.35,36.16,38.53,
9/29/2005,36.6,,37.32,36.14,38.49,
9/30/2005,36.8,,37.26,36.03,38.49,
10/3/2005,37,,37.22,35.98,38.46,
10/4/2005,36.5,,37.21,35.95,38.46,
10/5/2005,36.9,,37.18,35.84,38.51,
10/6/2005,37.2,,37.17,35.82,38.51,
10/7/2005,37.8,,37.18,35.83,38.52,
10/10/2005,37.7,,37.21,35.8,38.61,
10/11/2005,38,,37.24,35.79,38.68,
10/12/2005,38,,37.28,35.75,38.81,
10/13/2005,37.4,,37.27,35.82,38.71,
10/14/2005,37.5,,37.24,35.86,38.62,
10/17/2005,37.3,,37.23,35.88,38.58,
10/18/2005,37,,37.22,35.89,38.54,
10/19/2005,36.6,,37.2,35.87,38.52,
10/20/2005,36.9,,37.19,35.84,38.54,
10/21/2005,36.5,,37.19,35.83,38.54,
10/24/2005,37.6,,37.17,35.74,38.59,
10/25/2005,39,,37.17,35.74,38.6,
10/26/2005,38.9,,37.27,35.39,39.15,
10/27/2005,38.8,,37.36,35.19,39.53,
10/28/2005,38.8,,37.47,35.17,39.77,
10/31/2005,38.9,,37.57,35.16,39.98,
11/1/2005,38.6,,37.67,35.13,40.2,
11/2/2005,38.5,,37.77,35.3,40.24,
11/3/2005,38.9,,37.85,35.42,40.28,
11/4/2005,38.9,,37.94,35.45,40.42,
11/7/2005,39.1,,37.99,35.42,40.56,
11/8/2005,39.2,,38.06,35.4,40.72,
11/9/2005,39.4,,38.12,35.35,40.89,
11/10/2005,39.9,,38.19,35.29,41.09,
11/11/2005,40.8,,38.32,35.26,41.37,
11/14/2005,40.1,,38.48,35.06,41.9,
11/15/2005,39.7,,38.62,35.15,42.09,
11/16/2005,39.7,,38.76,35.41,42.1,
11/17/2005,40.2,,38.91,35.88,41.94,
11/18/2005,40.1,,39.08,36.28,41.87,
11/21/2005,40.3,,39.26,37.05,41.46,
11/22/2005,39.8,,39.39,37.41,41.37,
11/23/2005,40.4,,39.43,37.45,41.41,
11/24/2005,40.4,,39.51,37.46,41.55,
11/25/2005,40.4,,39.59,37.52,41.65,
11/28/2005,40.8,,39.67,37.61,41.72,
11/29/2005,41.3,,39.76,37.65,41.87,
11/30/2005,41.2,,39.9,37.71,42.08,
12/1/2005,42,,40.03,37.91,42.15,
12/2/2005,42.1,,40.19,37.84,42.53,
12/5/2005,41.9,,40.35,37.85,42.84,
12/6/2005,42.2,,40.49,37.95,43.02,
12/7/2005,42.3,,40.64,38.02,43.25,
12/8/2005,42.3,,40.78,38.09,43.47,
12/9/2005,41.6,,40.9,38.1,43.7,
12/12/2005,41.4,,40.94,38.11,43.77,
12/13/2005,42,,41.01,38.22,43.79,
12/14/2005,42.5,,41.12,38.42,43.82,
12/15/2005,42.8,,41.26,38.6,43.92,
12/16/2005,42.9,,41.39,38.65,44.13,
12/19/2005,42.3,,41.53,38.78,44.28,
12/20/2005,42.2,,41.63,38.97,44.29,
12/21/2005,42.6,,41.75,39.41,44.09,
12/22/2005,42.6,,41.86,39.66,44.06,
12/23/2005,42.8,,41.97,39.97,43.97,
12/27/2005,43.1,,42.09,40.35,43.83,
12/28/2005,43.1,,42.21,40.6,43.81,
12/29/2005,43.4,,42.3,40.72,43.87,
12/30/2005,42.7,,42.41,40.86,43.95,
1/2/2006,43.1,,42.44,40.91,43.97,
1/3/2006,43.5,,42.49,40.92,44.06,
1/4/2006,43.7,,42.57,40.92,44.22,
1/5/2006,44.3,,42.65,40.85,44.44,
